text	label
keyamo  in terms of managing public institutions  alhaji atiku was a colossal failure sahara reporters fkeyamo atiku	neutral
wata kila idan yacika 419 zai daina	neutral
muma ba a barmu baya ba	neutral
muda muke yan arsenal har a gaya mana muyi hakuri 	neutral
nice initiative yayi kyau	positive
allah yataimaka ya bada lada wayanda suke son suyi kumerh basu samu sunyi hakanba allah ya basu yakuma sa muna daga cikin wayanda zaa yan ta acikin watanan mai albrka ameen	positive
amma dai bbc kun iya sharara qarya astana din da ta kama tayi ta lugudensu har aka tashi zaku ce wai tasha dakyar wanda yayi wannan post din duk a gamata dan arsenal ne	negative
wahala dey for our country 	negative
shi presdo yana dan over acting shiyasa amma dashi zan zaba akan mahmud mahmud yacika kwafsawa amma shima ba laifinshi bane laifin waccan sarkin nacin ne 	neutral
sakamakon lockdown nayi budabaki da pepsi da pure water 	negative
wllh excellency yaci mtuncin masu yin takarar gwamna	negative
kaiiii yahudawa suna ta siri sai kace malaman hadith sai wani tayar da jijiyar wuya ake akan wani dan iskan film  got is just semi porn	negative
sun gaji da bada 33k din kenan	neutral
my favorite song alkawarin mu na nan	positive
if atiku can lie about his upbringing tell me he will not lie to nigerians   allah gamu gareka ka	negative
wannan magana hakatake	positive
is this a selfie kinyi kyau ba karya 	positive
shegiyar qarya kawai	negative
ance min kina lagos shekaran jiya ma kin zo area na shooting yaushe zaki dawo dan allah we have a lot to talk abt 	positive
allah yabiya sarki sunusi	positive
barka da shan ruwa from archive 	positive
kunji shigar raboh koh	neutral
vip kin hadu fa	positive
barka da sallah sir 	positive
allahu akbar allah ya jikansa da rahamarsa allah ya yafe masa kurakuransa summa ameen 	positive
gaskiya akoy aiki next season 	neutral
ameen allah ya masa rahama	positive
maybe ganduje yasa mu ko 10bn ce idan anciyo	neutral
sai ankashe rayukan kaji	negative
allah ya qara lfya muma muna taya kanmu murna cika shekara 14 muna azumi 30 na ramadan duk wata	positive
bbc yau baku samu news ba ke nan	neutral
atiku yayi ikirarin cewa hatta alikodangote sai da tarin talauci dake karlashin mulkin mbuhari ya shafe shi	negative
 nice on boo kin fi yan hassada mayu	positive
a bashi sandar mutuwa mana munafukan banza	negative
mukan karan kasa ma muna allah wadai da shi	negative
aikin banza kawai ba wannan muke bukata ba 	negative
ke muta ne suna kyautar billions ke kina kyautar hundreds naira     idan kyautar zakiyi kisa mutane su drop din account dinsu kitura musu wasu yan canji	negative
kun iya bada labari 	positive
exactly malam but son duniya ya hana su gane gaskiyaidan mutum yayi magana sai ace ya raina shugabaamma now is high time for them to understandbecause we will not ster silent againsecurenorth 	negative
congrats wo sai munzo sha	positive
mai rusau is going along with the almajiri which is interesting	positive
ameeen summa ameeen director ya labarin firlm din mu neh labarinayaushe za a cigaba da nunah manah	positive
wallahi kar wanda ya kuskura a bashi raigakafin korona billahillazi domin wannan maganin akwai wani masifaffafen asit a cikinsa not in we dont need it	negative
kai wannan ko mashiririci daman akwai wani abu dazai faru ba bisa dalili ba 	negative
allah ya kara daukaka princess 	positive
waga duniya  allah yasa mutashi daga cikinta lafiya zamani kenan 	positive
subhanallah   allah ya qara kare musulunci da musulmai	positive
nigeria  tura takai bango nigerian army riot boko haram in sambisa forest	negative
a gani a kasa ba fda a bake nima xa eya cewa ba wanda y esa y taba ni en dai wanan maganar ci baba kowana banxa a gare xai eya buga gerji y fda  shekara nawa ana mgna 1 mu gaji da eri mganar nn muga change da k ki mgna 	neutral
wonderful amma dai a nono suka shaka ko don munji likitoci nace in uwa ta cin ƴaƴan ka iya sha a nono	neutral
bafa tashin duniya baneeid ne	neutral
wannan wani irin mulki ne dan allah sai kace akasar mahaukata	negative
amarya bakya laifi ko kin sheke dan masu gida 	positive
wai tsit kakeji uwar gulma tayi ciki up england	negative
yan xu shi kenan anje hutu  malan saira gaskiya toh kudawo da wuri	neutral
please yaushe zaa tattauna dani 	neutral
allah ya kyauta wai a aikata mugun laifi irin wannanamma wai abun haushi abin takaici abun ciwo ake kuma neman sulhu da wanda ya aikata laifinkuma abun kona rai shine laifin ya tafi a banza allah ka bamu zaman lafiyaka kare mu ka yaye wa bayin ka amin 	positive
ina jin dadin yanda bbc ke rairai news kamar ana waqa 	positive
ga kyau ga lasting 	positive
wlh har nayi mafarki wai kin cikin house mates na bbnaija 	neutral
hakorin dariya shike tauna kashi	neutral
finally bayan laukar cikin wata tara asuu tah haehu sae avun 2nanin anan shine wayasan namiji tahaepa ko mace	neutral
allah y jikanshi da rahama	positive
niha rahma so nake ayishi dan nadade inasanki aradu	positive
yau yasa maks k nan	neutral
kaga kama karyako  bayansu babu wanda yakamasu sanda sukayiwa gomnatin baya  allah yakawomana daukin wannan zudda jinin da akeyi a yankunanmu na arewa 	positive
vaccine za ayi musu 	neutral
ni kam ina uar dama	neutral
wannan wasan yarane ace yannigeria zasuyi rigister a sati biyukasar da take da mutum samada 200m 	neutral
inaa bayan alinuhu education is better than money 	positive
allah ya sakama wlh ba zamu taɓa yafe miki ba kin cucemu kin zalin cemu wacce ta san abinda take ba kina yar musulmi kina irin wan posting ga shinan ki jawo mana ai	negative
yan wahala akwai allah yai mana maganin ko 	positive
na dauka ma kudin sadakin ne ma 	neutral
allah ya kara rupa mana asiri allah ya karemu daga sharrin masu sharri	positive
mashaallah allah yasa mai amfani nine 	positive
ok now  let me see how you will get restructuring with or without atiku anya ko	negative
sunan wani gari wai yar zabuwa 	neutral
allah ya tsinemuki albarka wlh ke annoba ce cikin addinin islama  kowa la antarki yake a gari wlh anyi asarar haihuwarki	negative
diidii dasu naga ana shigar da maikano sabuwa house 	neutral
home training na tauye mu da yawa a wurin nan wllahi 	neutral
hhh kuma abun haushi ana kiran sallah kinashan ruwa kawai ma xakiji like xaki iya cigaba d axumin ma	negative
allah yakawomana sauki cikin gagawa allah muntuba 	positive
sai kuje villa ku tambaya	neutral
2000 kachal mtswww kadan ma ya gani sai ranar kiyama ya ga shedan yana masa thumbs up  ze gane nafila ce wahalar hannun soja	negative
ko banza dai covid19 ta hana clubing da sauran aikin banza	negative
baba buhari ya tafi daura dan yin zaben shugaban kasa	neutral
iskanci kenan ko me	negative
allah yarabamu da gwamnatin ayan wariyar launin fata 	positive
nothing but fact  allah ya bamu zaman lafiya ah nigeria 	positive
meyasa bakada imani ne wai kai wanann buhari  such a heartless person	negative
kaga masu da gaske ba kamar oo ba 	neutral
allah isa kuma duk mai hannu acikin wannan kashekashen ya allah kai mishi yanda kaga dama	negative
dogo kowa ya zabeka bai zama lallai yasha jar miya ba 	neutral
tab am ma wannan gardin jahili ne  am sure he has a brain disorder	negative
allah ya daukaka tv arewa24   	positive
bbc ku iya ma bakinku fa	neutral
wai dan allah a ina na kano yake ne	neutral
nothing beats and ifthar with a flavored maltinaandabove all sharing with family  barkanmu da shan ruwa ifthar mubarouk 	positive
abun farin chikina a 2020 ina matukar fariciki a shekaran nan saboda a 2020 na samu kudi inason shekarar	positive
mai abaya  mai abaya  mai abaya  a kara dani nima please	neutral
allah yakarama sarki lfy da nisan kwana 	positive
 indai caption ne asami bbchausa	neutral
who told inec i  m at fct hahaha su suka ganoka	negative
to ai ba laifi bane domin duk wanda ya kona rumbun shi yasan inda toka take tsada 	neutral
wannan gaskiya ne haka yeke tabbas allah ya kyauta	positive
hmm anatayi munataji	neutral
allah ya cigabada da tona asirin su ai suna dayawa	positive
ya allah kasa abincinmu a inuwa albarkacin annabi muhammad saw	positive
to meye amfanin zaben ma	neutral
the apc should be ashamed that they relied on underaged almajiri votes	negative
dan uwarsu sai da lokacin mu yaxo za a soke wannan shine matsalar spill over 	negative
don t cause trouble in ekiti  osun  pdp cautions inec siyasar bana	neutral
kaji wata tambayar rainin wayo saboda yanaso su zama yan boko haram 	negative
ada na xata girman kai ne da ita amma yanxu na fahimci ba hakan bane please forgive rahma 	positive
yooo ae dan lanjeria da corona kamar dan juma ne da dan jummai dan mu tun kafin corona tazo muke da ita 	neutral
estás listo rahama if yes then ina kusa 	neutral
allah baya barin bawa ba aikin yi	positive
tirkashi kasuwar madamfara zata mutu	negative
kaji rainin hankali 	negative
anya ys dace kuwa 	neutral
idan har zai kula da su idan ya hana su bara to zai yi amma idan ba haka ba to gaskia ya taro match 	neutral
allah sarki talaka  ba wan allah allah kashuge mn gaba 	positive
one week later let s see what happen insha allah	neutral
ba fada muke ba wayarwa da juna kai muke we can do better please	positive
hahahahha you guys are funny haka sukace muku sunan maganin tazargada	neutral
wtf even is this timeline baba de	neutral
mashaallah allah yasa kafita kunyar mu	positive
oga director ba sai ka biya ni ba a kaini umrah in sauka a 5star hotel sannan in huta a dubai abu dhabi kafin in dawo kano godiya nake zan turo resume 	positive
baba we are no more as blind as 2015   we thought we had vision but out vision deceived us	negative
wayyo allah this yarinya akwai beautiful over	positive
kaga maza da kayan mata mai keta sararin samaniya domin duba barnar ambaliya sabida tsaro minister kakeji	neutral
ahh half zan yarda an rage hanya ai 	neutral
when did we start collecting receipts for corrupt deals   ikon allah	negative
happy birthday hajiya binta bula 	positive
badai barayinshanuoba awoi wata akasa wlh mutum 100kuma duok barayi ok toh shanu nawa zasuo satane 	negative
hhh mutumna kunsha saura mu	neutral
dg apco  otunba gbenga daniel  british high commissioner to nigeria  archbishop of canterbury duk suna nana	neutral
kai ammafa itama harijace mtum sha biyu kuma two months	neutral
se kace wata kunama	neutral
allah ya dawo dashi daidai	positive
kuma dutsen ya dahu	neutral
aa tana yawon buɗe ido ne 	neutral
tho allah yai mana tsari dasu 	positive
wannan labarin karya ne kaje kuduba instagram page kuga a culb ma ya kwana  ko dayake naija ce wata kila cunsakeshi	negative
aisu shuwagaban nin sun san yadda aka sacesuta inda aka hau ta nan za sauko	neutral
kana ruwa brother 	negative
haka zalika matan kudu sunfi matan arewa iya soyayya 	neutral
ba kyau karya dallah u dinno answer everybady	neutral
saboda kaza bayan hana ayan kata	neutral
yan nanaye seh a mutu	negative
corona loosing ta kama mutanen 	negative
muna godiya uban abbah	positive
who just received inec 2019s text nifa na gaji da text dinnan	positive
ya rungumi kaddara ya ba buharin amurka dama shima ya dama	neutral
kai wannan dai sedai anesa kuwa 	neutral
ai kuwa sun kare martabar jamiar su badan wannan sanarwa ba da mu baje degree a wannan jamia 	neutral
kayi dai dai dattijo 	positive
wai malam abduljabbarkuce tantiri abduljabbar	negative
cikakkun bayi a majilisar mu ta twitter	neutral
wato an manta da mutuwa ma	negative
subhanallah allah mun tuba ya allah karka kamamu da laifin da wasu wawayen cikinmu suka akata 	positive
hmm sai magana kuke ko mafitar aure baiwa dubawa akan wanna protest din al ummar arewa muna ta kukan amma ko kula mu bakwai yi allah wadai 	negative
allah yasa shi yasi xama alkairi gare ka	positive
amma kuma mai lalata tarbiya da watsa ingancin macen aure ne	negative
masha allah yakara wuce masa gaba	positive
baba has now become why baba	negative
wannan aika aikan shine zai yi dalilin kawo karshen boko haram insha allah allah ya jikan wanda suka rasu 	positive
allah wadaran naka ya lalace wai yanxun abun takaici ne ma ace wannan magana tana fitowa daga bakin musulmanmu wai ace ana roqon bawa da ya yafewa wanda yayi 6atanci ga ga allah da manzon sa to taya qasa zata zauna lafiya anyi jifa da shariar allah an kama constitution 	negative
 what bakin gida	neutral
mutanen banza kawai marasa kinshin talakawa insha allahuallahu b zai barku ba albarkacin wanan wata mai alfarma 	negative
na gayamiki gaskiyar wanda zaki turawa da account number dinki inde kudi kike bukata zaki samu babu batin cewa se anjima ko babu network gaskiya ki turawa da kin santa jarumar nan  to baki da matsala idan kina da itama to ta kare 	positive
allah barminku tareh 	positive
innaa lillahi wa innaa ilaihi rajiun a daidai lokacin da yan uwa a palestine ke cikin balai da musiba saudi ta yi shiru not even a word amma gurin shan shisha ke gaban bin salman  allah ya isa	negative
kwana nawane zai bar wajen gaba daya	neutral
ammn kamar really extra ne a hannunsa 	neutral
innalillahi wa inna ilaihirrajiun allah ubangiji ya gafarta masa yasa ya huta sukuma ga duniyar nan muzuba mugani ko zasu dawwama a cikinta 	positive
a haka kake cemin nabi never 	neutral
sai atiku	positive
mahmoud zai rasa 5 million naira da summaiya da kuma laila ita kuma summaiya za ta koma gurun lukaman 	neutral
mark it now  for buhari  i d do one free surgery every day for a month if and when buhari wins  inshaa allah jackobin	positive
 lanle yan minista	neutral
tabb mukan yan kallone	neutral
i turned on my tv to watch nigeria vp candidates debate and fell pregnant pregnant with questions dr damages baya kyalle kowa	negative
matasa sun gajine allah yayiwa kasar mu arziki amma wasu tsirari sun maidashi nagado an shiryawa talaka talauci akan tebir mun zabi buhari domin musamu saukin lamarin amma gara mulkin kowa ma danashi anata kashe mana yan uwa arewacin nigeria amma ko ajikinsa	negative
zamu je kuma zamu dawo insha allah idan yaga dama ya kwana a boarder idan kuma har zai tashi toh sai mun dawo gida mun kwana nonsense and ingredients 	negative
bbc wai da wani irin waya kuke tweeting 	neutral
muna fatan hakan dukda dama ai ba kowane keda madafun iko a nigeria ba fiyeda wannan mugun shugaba wato buhari mu talakawan arewa saidai mu cewa buhari allah yasa	negative
why nt sumayya	neutral
god next level is what we pray for pls take us there baba god pls	positive
uban da yafasa yaci uwarsa wanda ya fikama yayi ya gaji sbd addinin musulunci ba abin wasa bane dan uwarka	negative
likitoci ne suka fahimci idan ramos baiyi hutun daga champions  league ba akwai wata jijiya da zata bashi matsala shiyasa muka hakura	neutral
wallahi sai ka tara maza dubu duk kanin su in suka sami irin damar da muhamud ya samu sai sun yi amfani da ita kuma ita ma sumayya ai dan dai a film ne da tuni ta watsar da shi ta dauki masu kudin baya musamman ma lukman	neutral
da giveaway kodai irin wadda ka saba	neutral
i like alhaji kwankwaso   he is a performer   but he hasn  t got the clout to deliver the presidency to the apc and neither does atiku	negative
wallahi kar wanda ya kuskura a bashi raigakafin korona billahillazi domin wannan maganin akwai wani masifaffafen asit a cikinsa not in we dont need it	negative
 but ban taba ganin falalu na rawa ko waka ba he is a gifted and talented director sai kuma yena fita a wasu films din yenzu	positive
allah ya isa na kallah abu abanza datana yatafi abanza mtswww	negative
you are talent allah yakara basira 	positive
 china china wannan ba gaskiya bane kawai da batune irin na yankin asia ma abota uzzurawa yan jarida da tauyewa jawaba fadin albarkacin bakinsu	negative
anyi walkiya kinga kowa dan allah kikiyaye allah ya tsare nagaba 	positive
with a savage reply inada data da kuma full battery 	neutral
jigawa kuna ruwa 	negative
ke abida baki mun wanke wanke ba kika fito yar minster is soo lit   	neutral
wow nadade ina jiranki kifadamin wannan kalmar saura kuma naga suna a first list din court	neutral
ai tsinannene kawai zai zabi apc 	negative
app 21billion kenan xaa kara sace su kenan ko suma asama ina suke wuta 	negative
ya allah its part of her destiny allah ya raba mu da mummunan kadddara ameen	positive
ni abinda ke faruwa a nigeria yafara isata kullum cikin matsaloli ake kullum abu daya yakici yaki cinyewa allah shi wadaran shugaba mai kunnen kashi bansan amfanin mulkin buhariba har yau wallahi wlh gwara mulkin na wata 3 da mulkinnan na shekara 59	negative
allah ka tsinewa ganduje ka tsinewa duk wani da yakeda hannu da duk wani dayaji dadin cire sarki da duk wani dayaji haushi domin na tsinewa ganduje shege dan karya  allah ka yada cutar corona virus a gidan gwamnatin jihar kano da kano state house of assembly	negative
mbuhari using abiola s name to gain political capital   cewar jamiyar pdp officialpdpnig	negative
hhh bari ayi sama da first born dinta  lokacin zata bari afadi gaskiya 	negative
rahama i miss u ina kika boyene	positive
mun sani baba 	neutral
toh shikenan amma kasan dino ya iya acting sosai kamar ma yafi kwankwaso 	positive
wannan mutumi ko dan iska	negative
haba wai mutane sun koma kamar dabbobi suma kamar gargin tumaki ne da za a re na ma na wayo wai sata ita gwannatin wai ita an fita wayo ne abin tambaya anfi gwannati wayo wlh allah sai ya tambebaku domin mu amana ce mu a gareku wlh zaku amsa tambaya	negative
do you believe baba baba when he said everything was done to save the red cross worker  hauwa	neutral
sbd sun hadu da zummuwa uwar halbi	negative
tayi mata ciwo kenan 	negative
wai shin arewa 24 bashi da tsarinda za a iya kallon shirin ta kai tsaye ta waya 	negative
muna fatan allah yakarbi adduoinmu baki dai allah yazaunar da kasashen mu lafiya dan darajar annabi saw 	positive
ya allah ka karemu daga wanna matsalolin virus dinnan amin	positive
alhmdllh allah mun gode maka da kabamu governor nasiru elrufae naziru sarkin waka dama ya yayiwa gwamna waka mai taken malan nasir elrufae guduma mai fasa karya shukran likulli mustamueen	positive
and parasitic moronic simpleton such a baba atiku is talking about elections   god must punish him and his onenigeria	negative
a whole lot of people prefer to watch arsenal vs chelsea match than to watch the nigerian presidential debate wa zai zabi kallan bakin ciki	negative
yawshe mukace haka wallahi bamu damu ba 	neutral
lallai ammar wanka hardana aljihu fafalolo	positive
wannan attach haka kmr bakya sallah kodae kina abinne	neutral
muna muna alfahari dakai sairamuch	positive
mtwsss sun zo duk sun hada mana holdup a gari apc zancen banza	negative
moms na duku tsohon ciniki kowa yazoshi dunia kai ya tarar	positive
an dade ana haka a bai taba yin magana ba	neutral
ya allah ka kawomana dauki munaciki damuwa	positive
kina bata girma kike ce mata aisha babu cewa mama ko wata kalma da zata nuna cewa kuna ganin girman nagaba daku duk yanda akai shima boss baya samun girmamawa kawai gobe da nisanku shine yake aiki hausawa sunce dole ace da mijin iya baba 	negative
igwehifeanyi apcnigeria atiku that s what he said  but corruption is not the only problem we are having as country tayani gani dai	neutral
duk wan nn d sauki indae xa a koh m university ae shikenn sbd rashin kudi y kusa karar dmu secondary damn basu sn ddn koh mae bh 	neutral
dama zaria tana cikin katsina neh kaga sai el rufai ya zama governor zaria not kaduna state 	neutral
akoi kalubale a harkar abota sakanin maza domin wani ka dauke sa abokin ka na hakika kuma daga karshe yaci amanar ka babu dadi	negative
kakawo mana video inkunaso muyadda da kuma hotunan gawar domin wanan shine karo kusan na 33 da ake cewa shekau ya mutu alhalin yana raye	negative
these people are just calling numbers and am poor in statistics mbuhari bari na koma aji yanzun	negative
happy birthday may the rahamallahu taallah be with you my favorite actress but akwanakin baya kindan kwapsa mani kadan for your trending dressing issues on social media dun allah ki kula sosai	positive
sae ka tsaya ka saurari daka 	neutral
ni ko kadan hakan bai bani mamaki ba domin kuwa vazu dauki rayukan yankin arewa a baki komai ba hakan ya kara tabbatar mana da mulkin kama karya ake yi mana allah ya kaimu lokacin zabe maga shegen da zai zo mana arewa campaign 	negative
kunfi kowa iya hege ai a social media ai 	negative
indae kanajin yunwa kada ka gwada wlh faduwa zakayi na person wey chop belly full go fit try dis mallam	neutral
su koma bautar allah insha allah zasu samu waraka	positive
yayi matukar kyau wlh so na ma ahana a zaria wlh yin hakanzai burgeni matuka 	positive
 rahama sadau on love fire	positive
mukam alhamdulillah da sauki a garin abuja	positive
hope wannan guy din bai min kapa ba abin naki dear harda yaudara kuma inada kishi pa on u anything can happen 	negative
warning ne ake yima buhari	neutral
wayyo kudin mu	negative
no bakuyi kuskurebashe has very nice beautiful gyal	positive
innalillahi wainna ilayhi rajiun allah yataimake wannan matar dan darajar annabi muhammadu sallallahu alayhi wasallam 	positive
sarauniya hausathe queen  of hausa movie	positive
haka yake iyaye abin alfahari allah ya rabamudasu lpy allah bamu abinda zamubasu	positive
allah kadai yasan abin da zai faru	neutral
yajii kin mallam akan dukan dayasha yau a airport	neutral
allah yabaki lafya mamana yasa kaffarece agareki i really felt that which youre going through may allah grant you quick recovery aameen	positive
baku da kirki	negative
dan sanda abukin kowa dan sanda ko yayanka ne inkaiyi laifi sai yakamaka idan shi bai kamakaba toh sai yasa wani yakamaka 	neutral
wai dankali kike nufi 	neutral
dis kyau no get part2 rahma 	positive
bbc hausa nakasa yadda da wannan shirmen kodai kunhadu da sharrin yan kutsen naura me kwakwalwane wannan ai xalan akuyanci ne ku sauke wannan post din cin xarapine ga mutanen najeriya	negative
a hi kunya dai wai budurwa	neutral
retweet and dan najeriya ne ya lashe gasar cin abinci mai masifar yaji a kasar china congratulations dan mayya 	positive
ace mata ina santa santa	neutral
hhhhh inconclusive ta tabbata 	negative
abin taikaicin dalilin abinda kika saka wani ya gayawa allah magana wani ma aiki ya gayawa innalillahi wa inna ilaihi raji un kuma kinyi shiru baki karesu ba ya allah ban taba jin na tsani wani kamar yadda na tsane ki allah ya isa bamu yafe ba	negative
meyasa baa nuna a arewa ba plzzz	neutral
mene yasa wai buhari bazai rabawa talakawan nigeria  tallafi bah	neutral
wannan wasa yayi matukar kyau sosai	positive
gerraut abunda yakai sati sai yau kuke posting 	negative
your threat is empty   edo youths tell nass the edo youth volunteers for progress  eyvp  has cautioned the national assembly siyasar bana	negative
kurunkusazo gurin bahaushe yace girma ya fadi wai rakumi ya shanye ruwan yan tsaki dan allah bbc ku goge wannan labarin tun kafin aljanu na su tashi	negative
lafiya kalau sir ya hanya kuma allah ya sauke ku lafia muna saurare dai 	positive
a matsayin na wa kenan oh ashe fa itama public figure ce  	neutral
allah ya bamu zaman lapia a wannan kasa tamu ta da kuma arziki me dorewa mae albarka	positive
come one come all we are almajiri for life and so what	negative
easy mana bbc meye wani matsuguni kuma 	neutral
yar lele nah ina so nasamu aikin sss domin duk inda kike sai na naimoki domin kawai na taba haduwa dake 	positive
aunty kisha shagalinki 	positive
wai tace ya kwantar da 	neutral
gaskiya zanen batanci ga annabi saw abin cin rai ne amma ubangiji allah na gani kuma zayyi wa kowa hisabi	negative
ai kowa yasan inda suka tafi suna cikin babbar riga ai 	neutral
hmmm ai ga wajenan 	neutral
bandicts jiya ma da daddare sunshiga garin dan kaya dake sheme ward sunkashe mutum ukku aciki harda jaririsun kwashi dukiya sun ware abunsu kamar yadda suka sababayannan suntafi qauyen unguwar hayaqi nan ma sun kwashi dukiya suntafi hankalin su a kwance	negative
basu iyawa period 	neutral
nijeiya ta buhari ce sai baba	positive
hakika duk wanda yayi kuskure kuma yayi nadamar abinda yayi to allahu gafurul rahim allah ya mana gafara baki daya amin 	positive
allah yasa halinsu ba daya ba in ba haka ba amurkawa sun shige su	neutral
duk randa akaci babu nigeria duniya da tayi missing din makaryata yasin	negative
komin waye wanka kana shi gowa zamu ganeka haka kuma muna shiga garin wasu saikaji sunacewa daga kaduna yake wlly 	neutral
aikin banxa kenan tunda ana yankewa ma aikata salary 	negative
rabu da yan kutumar uba	negative
a 2014 kuna kawo mana update na kwanaki da awanni da mintuna da yan makarantar chibok sukayi wannan lokacin mun jiku shiru ko laifin ba iri daya bane 	neutral
tho taska muna bakin tv 	neutral
tohallah ya yaye masu wan nan balai amin	positive
kuzo kukai kudin gaisuwa 	neutral
ina sha awar shiga amma ina benue state ne inkunni meni xan iyazuwa	neutral
ga bakiii kaman horse  na shan kunu fuskaaa fun anbiii a dubulbulashi da foundation 	negative
shikuma na shan ruwane ko	neutral
goodhaka muke so yan man united ayi hakure sai next level	positive
rariya the blockbuster in kannywood boxoffice insha allah	positive
duk abinda zaayi ay a qasarnan babu abinda ya damemu tunda duk basu damu damuba nan gaba sae anzo ana siarwa turawa mu daya bayan daya	negative
kawae dae kaman baba buhari north suka fi bashi votes amma south suka fi morar govt ensa simple	negative
ya naga sunci kaftan ne  	neutral
allah ya kawo mana karshen wannan masifa  alfarmar sayyidina muhammad s a w 	positive
face mask tasamu gurin zama chap chap 	neutral
saboda anci manchester ko duk damemu da wani posting 	negative
ai gara da ya soke su	negative
wa zai zama angon nijeriya bayan zaben 2019	neutral
allah subhanahu wataala yatayashi riqo 	positive
allah y biyasu y saka masu da alkhairi	positive
yau da gobe kawai shawara daya ce ayi abandon na jamioi masu zaman kansu a nigeria kamun nan na gwomnati ta inganta allah yasa 	positive
inji wanne shege 	negative
babu abinda yake damuna da buhari watarana idan natuna yadda zaamasa hisabi akan hakkin alumma dayake kansa kuma yakasa komai  sorry buhari	neutral
barka da arziki our one and only binta kutigi 	positive
suce office din yah kara konewa koh ah ce muchiji yah hadiye kudin	negative
lokacin da taje karbar takardar shidar tayi de inde ba kannywood ne ppa dinta ba	neutral
9ja baabiyaka dai kamutu balantana anbiya ka nidama zasu a mince da zanyimusu uku 100k harda discount saina basu	negative
coronavirus kwararrun likitoci sun yi wa kano tsinke 	neutral
yahaya bello carry go ja muje zuwa	positive
zamu tuna shida wakar natsaya ga annbi muhammad saw	neutral
because of my love to your life style am changing my handle name to saudaus fan right now ki cigaba da ruta mukuma zamu cigaba da binki da petir ranki shidade	positive
daracta a duba min mai kishi haka	neutral
allah de nagannsu kowa seya answer query wllhi xakuma allah bayanin kashe bayin allah da ake sheguu marar sa imanii	negative
ayya baby baza mu taba rabuwa ba 	positive
bata kawo farin kai	neutral
albarkacin baki allah yabaka nasarar yaki da maƙiya	positive
karyar banza zakara  ya taka huka 	negative
subhanallah ya allah ka kawo mana karshen wadannan masifuastaghfirullah waatubu ilaik	positive
abun tausayi a dageh young doctors	neutral
kin bata ma duk wani musulmi mumini rai wlh allahka ya femana laifukanmu gabadaya kema idan har zuciyarkine allah yayafemiki allah yashiryemu allah yakawo mu karshen duniya wlh allah ka kashemu da imaninmu ya allah	positive
 wanan maganar shauki ne takeyi ai kudi abokan tafiya ne saboda gasu sunsa mahmud yabi	positive
allah ya karemu daga wannan cotar ta corona virus 	positive
what happened was awful  but always m prayers for her is that may this clip saga be d reason for her repentance from all sorts of awful things kowa pa nada nasa kashin a muriyan shi allah swt ya qara shiryamu ya rabamu da machiya amana ya kyautata karshen mu amen	positive
sai kace a indian hausa	neutral
  kubani kidan general a sama masu gudu su gudu  mugun a cikin muko a kasa  mun shiga next leven wannan tsoho wllhi ya samu matsalar kwakwalwa yarabawa sune mutane a wurinsa amman bahaushe shine dan iskan me son maso wani	negative
mitumina yacr na bugey da guduman nan gwam	negative
allah kaamsa mana allah muntuba badan halayan muba allah karka kamamu dalefin wawayen cikinmu yah allah kadubemu daidon rahama badan halin muba	positive
idan baka ceto su ba me za a maka	neutral
am sorry sis jinake kamar na tayaku kuku	positive
nidai banyi afuwa ba sai baba yaganni	neutral
masha allah gaskia kam akwai kalubale allah yaqara basira	positive
to bbc yan bakin ciki munci 20 sai kuyi ta indiyawa margaya sala	negative
wish her happy born day dear allah ya kara shekaru masu albarka 	positive
akalla lafiya sarki	positive
allah yakara girma yasa kayi governors jahar kano 	positive
ci uwarsu babah 	negative
duk abunda kafirae dinan sukayi qaryata ayar qurani da hadisai da kuma xagin musulunci da annabi da sukayi to kisan ke allah zai kama da laifi don kece mufari	negative
karka bige birin kano azumi nereally miss tashe	positive
gaskiyane allah yakara daukakaku daga naku mai sauraronku harkullum 	positive
wayyo aunty rahama allah yasa kifi haaka	positive
impossible kowa ya soki don ko ni bana son ki ehe	negative
kaga mutumin nan shi ta golf ma yake ya hayyu ya qayyoom karemu daga wannan rashi tsoron na kasa 	positive
ta ina zaa tuhume ni ina gombe  name hanyar jos sai dai ko	negative
wato ya zama strange abu a wurinta ma so sad	negative
gasky ni shawara ta itace yakamta a tsaya a dubba abawa tallkawa wandda sukka pi buqqata temakon ba aje aqqarawa mai shi ba ngd	positive
tohm ina ruwan mu 	neutral
innalillahi waina ilaihim rajiu  wannan ai so suke nan gaba a siyar da nigeria nan atiku yace zai siyar da nnpc amma a kai chi ai ni a ganina gara atiku wllh da yasiyar da nnpc din ai da min huta	negative
wasu yan arewa kenan jahilci ya mamaye zuqatanmushiyasa nasara bata zuwa mana yakamata a rika girmama celebrities kodan daukakar da allah yabasu amma mutane koda wasa basa girmamawa suna gani kamar gayan kowace kalan magana ga celerity wani burgewane	negative
wnn hk yake hajjaju 	positive
mai masoya da yawa  hello queen kindly inform us your fiance dannaga mutane da yawa suna go slow akanki	positive
dan sanda a nigeria dayawansu suna kwadayin talaka yayi laifi ne domin su kamashi su karbi chin hanci corruption yanda a traffic  ne zakaga ya tafi chen gaba amemakon ya tsaya waren aikinshi ya kula da aikin sai dai wai yaje yana jiran wani yakarya doka domin yasamu	negative
your excellency baba atiku   you adjudge a business as successful by it  s books   i challenge you to publish state of affairs office	negative
